employee,companyAlias,numVotes,lastParticipationDate,stillExists
12,56ae7b02f1ef260003e3072c,1,Tue Feb 02 01:00:00 CET 2016,true
13,56ae7b02f1ef260003e3072c,1,Tue Feb 02 14:33:07 CET 2016,true
14,56ae7b02f1ef260003e3072c,1,Tue Feb 02 14:35:08 CET 2016,true
15,56ae7b02f1ef260003e3072c,1,Tue Feb 02 14:39:17 CET 2016,true
16,56ae7b02f1ef260003e3072c,1,Tue Feb 02 14:40:47 CET 2016,true
17,56ae7b02f1ef260003e3072c,1,Tue Feb 02 01:00:00 CET 2016,true
20,56ae7b02f1ef260003e3072c,1,Tue Feb 02 01:00:00 CET 2016,true
21,56ae7b02f1ef260003e3072c,1,Tue Feb 02 01:00:00 CET 2016,true
26,56ae7b02f1ef260003e3072c,16,Mon Nov 28 01:00:00 CET 2016,true
64,56ab28dc1f385d0003454757,21,Wed Sep 21 02:00:00 CEST 2016,false
65,56ab28dc1f385d0003454757,1,Thu Mar 03 01:00:00 CET 2016,true
66,56ab28dc1f385d0003454757,4,Thu Mar 17 01:00:00 CET 2016,true
68,56ab28dc1f385d0003454757,2,Fri Apr 08 02:00:00 CEST 2016,true
69,56ab28dc1f385d0003454757,1,Fri Mar 11 13:30:58 CET 2016,true
70,56ab28dc1f385d0003454757,4,Mon Mar 21 01:00:00 CET 2016,true
71,56ab28dc1f385d0003454757,1,Tue Mar 22 14:22:35 CET 2016,true
72,56ab28dc1f385d0003454757,19,Tue Sep 27 02:00:00 CEST 2016,false
73,56ab28dc1f385d0003454757,2,Sun Oct 02 02:00:00 CEST 2016,true
39,56ab28dc1f385d0003454757,10,Thu Jun 09 02:00:00 CEST 2016,true
40,56ab28dc1f385d0003454757,8,Thu Jun 09 09:25:12 CEST 2016,true
41,56ab28dc1f385d0003454757,6,Tue May 24 20:03:01 CEST 2016,true
42,56ab28dc1f385d0003454757,9,Fri May 27 02:00:00 CEST 2016,true
43,56ab28dc1f385d0003454757,5,Tue May 24 02:00:00 CEST 2016,true
44,56ab28dc1f385d0003454757,5,Wed May 25 02:00:00 CEST 2016,true
45,56ab28dc1f385d0003454757,4,Tue Feb 02 01:00:00 CET 2016,true
46,56ab28dc1f385d0003454757,4,Tue Feb 02 01:00:00 CET 2016,true
47,56ab28dc1f385d0003454757,4,Wed May 25 02:00:00 CEST 2016,true
48,56ab28dc1f385d0003454757,4,Thu Jun 09 02:00:00 CEST 2016,true
49,56ab28dc1f385d0003454757,3,Sun Jan 31 01:00:00 CET 2016,true
50,56ab28dc1f385d0003454757,3,Sun Jan 31 01:00:00 CET 2016,true
51,56ab28dc1f385d0003454757,3,Sun Jan 31 01:00:00 CET 2016,true
52,56ab28dc1f385d0003454757,3,Sun Jan 31 01:00:00 CET 2016,true
53,56ab28dc1f385d0003454757,3,Sun Jan 31 01:00:00 CET 2016,true
54,56ab28dc1f385d0003454757,3,Sun Jan 31 01:00:00 CET 2016,true
55,56ab28dc1f385d0003454757,4,Wed Sep 14 02:00:00 CEST 2016,true
56,56ab28dc1f385d0003454757,3,Thu Jun 09 02:00:00 CEST 2016,true
57,56ab28dc1f385d0003454757,2,Sat Jan 30 01:00:00 CET 2016,true
58,56ab28dc1f385d0003454757,3,Fri May 27 02:00:00 CEST 2016,true
59,56ab28dc1f385d0003454757,2,Sat Jan 30 01:00:00 CET 2016,true
60,56ab28dc1f385d0003454757,2,Sat Jan 30 20:42:22 CET 2016,true
61,56ab28dc1f385d0003454757,1,Sat Jan 30 01:00:00 CET 2016,true
62,56ab28dc1f385d0003454757,2,Sat Jan 30 01:00:00 CET 2016,true
63,56ab28dc1f385d0003454757,2,Sat Jan 30 01:00:00 CET 2016,true
-2,57ac8b23be7fe30003e656d0,0,Mon Dec 26 16:03:26 CET 2016,false
-3,57ac8b23be7fe30003e656d0,0,Mon Dec 12 13:28:53 CET 2016,false
3,57ac8b23be7fe30003e656d0,113,Fri Mar 17 01:00:00 CET 2017,true
-4,57ac8b23be7fe30003e656d0,0,Wed Dec 07 20:40:29 CET 2016,false
-5,57ac8b23be7fe30003e656d0,0,Wed Nov 23 14:21:55 CET 2016,false
-6,57ac8b23be7fe30003e656d0,0,Mon Nov 21 08:42:35 CET 2016,false
-7,57ac8b23be7fe30003e656d0,0,Thu Sep 29 05:26:33 CEST 2016,false
7,57ac8b23be7fe30003e656d0,30,Thu Mar 16 01:00:00 CET 2017,true
9,57ac8b23be7fe30003e656d0,13,Tue Mar 14 01:00:00 CET 2017,true
12,57ac8b23be7fe30003e656d0,3,Sun Mar 05 01:00:00 CET 2017,true
13,57ac8b23be7fe30003e656d0,62,Fri Mar 17 15:55:19 CET 2017,true
14,57ac8b23be7fe30003e656d0,31,Thu Mar 16 20:01:39 CET 2017,true
17,57ac8b23be7fe30003e656d0,4,Wed Feb 22 01:00:00 CET 2017,true
18,57ac8b23be7fe30003e656d0,1,Wed Feb 22 01:00:00 CET 2017,true
19,57ac8b23be7fe30003e656d0,2,Fri Mar 10 01:00:00 CET 2017,true
20,57ac8b23be7fe30003e656d0,1,Tue Oct 04 02:00:00 CEST 2016,true
21,57ac8b23be7fe30003e656d0,3,Fri Sep 30 19:48:52 CEST 2016,true
22,57ac8b23be7fe30003e656d0,5,Mon Mar 13 19:17:05 CET 2017,true
24,57ac8b23be7fe30003e656d0,47,Mon Mar 20 01:00:00 CET 2017,true
27,57ac8b23be7fe30003e656d0,2,Wed Jan 11 01:00:00 CET 2017,true
29,57ac8b23be7fe30003e656d0,18,Tue Mar 14 19:57:55 CET 2017,true
30,57ac8b23be7fe30003e656d0,19,Thu Mar 16 01:00:00 CET 2017,true
31,57ac8b23be7fe30003e656d0,56,Sun Mar 05 01:00:00 CET 2017,true
32,57ac8b23be7fe30003e656d0,86,Mon Mar 20 01:00:00 CET 2017,true
33,57ac8b23be7fe30003e656d0,16,Fri Mar 17 01:00:00 CET 2017,true
34,57ac8b23be7fe30003e656d0,10,Thu Mar 02 16:41:59 CET 2017,true
35,57ac8b23be7fe30003e656d0,70,Mon Mar 20 01:00:00 CET 2017,true
36,57ac8b23be7fe30003e656d0,14,Wed Mar 15 01:00:00 CET 2017,true
37,57ac8b23be7fe30003e656d0,7,Wed Mar 15 11:53:29 CET 2017,true
38,57ac8b23be7fe30003e656d0,13,Fri Mar 17 08:11:00 CET 2017,true
39,57ac8b23be7fe30003e656d0,4,Mon Jan 09 01:00:00 CET 2017,true
40,57ac8b23be7fe30003e656d0,1,Tue Jan 17 01:00:00 CET 2017,true
41,57ac8b23be7fe30003e656d0,5,Fri Feb 17 09:49:27 CET 2017,true
42,57ac8b23be7fe30003e656d0,23,Fri Mar 17 11:40:37 CET 2017,true
43,57ac8b23be7fe30003e656d0,11,Wed Feb 22 01:00:00 CET 2017,true
44,57ac8b23be7fe30003e656d0,43,Thu Mar 16 22:29:10 CET 2017,true
45,57ac8b23be7fe30003e656d0,7,Fri Mar 17 15:55:19 CET 2017,true
46,57ac8b23be7fe30003e656d0,37,Sat Mar 18 01:00:00 CET 2017,true
50,57ac8b23be7fe30003e656d0,8,Wed Feb 08 01:00:00 CET 2017,true
52,57ac8b23be7fe30003e656d0,37,Mon Mar 20 01:00:00 CET 2017,true
53,57ac8b23be7fe30003e656d0,115,Mon Mar 20 01:00:00 CET 2017,true
54,57ac8b23be7fe30003e656d0,1,Sun Feb 19 19:47:38 CET 2017,true
55,57ac8b23be7fe30003e656d0,2,Thu Mar 02 16:41:59 CET 2017,true
56,57ac8b23be7fe30003e656d0,8,Thu Mar 16 01:00:00 CET 2017,true
57,57ac8b23be7fe30003e656d0,35,Sat Mar 04 13:25:34 CET 2017,true
59,57ac8b23be7fe30003e656d0,9,Mon Mar 20 21:20:15 CET 2017,true
60,57ac8b23be7fe30003e656d0,23,Mon Mar 20 15:18:36 CET 2017,true
61,57ac8b23be7fe30003e656d0,96,Mon Mar 20 20:16:54 CET 2017,true
62,57ac8b23be7fe30003e656d0,5,Thu Mar 16 14:33:40 CET 2017,true
63,57ac8b23be7fe30003e656d0,5,Wed Feb 22 16:02:44 CET 2017,true
64,57ac8b23be7fe30003e656d0,5,Mon Mar 13 20:50:04 CET 2017,true
66,57ac8b23be7fe30003e656d0,45,Mon Mar 13 20:48:23 CET 2017,true
67,57ac8b23be7fe30003e656d0,8,Sat Mar 11 00:30:34 CET 2017,true
68,57ac8b23be7fe30003e656d0,42,Thu Mar 16 01:00:00 CET 2017,true
69,57ac8b23be7fe30003e656d0,54,Mon Mar 20 01:00:00 CET 2017,true
70,57ac8b23be7fe30003e656d0,11,Mon Dec 12 01:00:00 CET 2016,true
71,57ac8b23be7fe30003e656d0,27,Fri Mar 03 01:00:00 CET 2017,true
73,57ac8b23be7fe30003e656d0,27,Fri Mar 17 01:00:00 CET 2017,true
74,57ac8b23be7fe30003e656d0,5,Tue Mar 07 01:00:00 CET 2017,true
75,57ac8b23be7fe30003e656d0,91,Fri Mar 17 01:00:00 CET 2017,true
77,57ac8b23be7fe30003e656d0,60,Thu Mar 16 14:32:41 CET 2017,true
79,57ac8b23be7fe30003e656d0,1,Wed Nov 23 01:00:00 CET 2016,true
80,57ac8b23be7fe30003e656d0,36,Tue Mar 14 01:00:00 CET 2017,true
82,57ac8b23be7fe30003e656d0,18,Fri Mar 17 14:51:55 CET 2017,true
83,57ac8b23be7fe30003e656d0,9,Thu Mar 16 01:00:00 CET 2017,true
85,57ac8b23be7fe30003e656d0,1,Tue Oct 04 02:00:00 CEST 2016,true
90,57ac8b23be7fe30003e656d0,24,Fri Jan 20 01:00:00 CET 2017,true
91,57ac8b23be7fe30003e656d0,2,Fri Dec 02 01:00:00 CET 2016,false
92,57ac8b23be7fe30003e656d0,1,Mon Sep 26 16:08:57 CEST 2016,true
93,57ac8b23be7fe30003e656d0,4,Wed Dec 14 01:00:00 CET 2016,true
94,57ac8b23be7fe30003e656d0,11,Wed Feb 22 01:00:00 CET 2017,true
95,57ac8b23be7fe30003e656d0,33,Fri Mar 17 01:00:00 CET 2017,true
97,57ac8b23be7fe30003e656d0,16,Thu Mar 16 01:00:00 CET 2017,true
98,57ac8b23be7fe30003e656d0,12,Thu Jan 05 01:00:00 CET 2017,true
99,57ac8b23be7fe30003e656d0,7,Mon Feb 20 01:00:00 CET 2017,true
100,57ac8b23be7fe30003e656d0,22,Tue Mar 14 01:00:00 CET 2017,true
101,57ac8b23be7fe30003e656d0,9,Fri Mar 17 22:31:02 CET 2017,true
103,57ac8b23be7fe30003e656d0,35,Mon Mar 20 21:20:15 CET 2017,true
104,57ac8b23be7fe30003e656d0,16,Thu Jan 12 01:00:00 CET 2017,true
105,57ac8b23be7fe30003e656d0,24,Fri Mar 10 01:00:00 CET 2017,true
106,57ac8b23be7fe30003e656d0,33,Sat Mar 18 13:14:48 CET 2017,true
107,57ac8b23be7fe30003e656d0,41,Mon Mar 20 01:00:00 CET 2017,true
109,57ac8b23be7fe30003e656d0,1,Tue Jan 17 15:17:20 CET 2017,true
110,57ac8b23be7fe30003e656d0,2,Sat Oct 15 02:00:00 CEST 2016,true
111,57ac8b23be7fe30003e656d0,7,Wed Feb 15 01:00:00 CET 2017,true
112,57ac8b23be7fe30003e656d0,49,Sun Mar 19 01:00:00 CET 2017,true
113,57ac8b23be7fe30003e656d0,2,Fri Oct 07 09:42:34 CEST 2016,true
114,57ac8b23be7fe30003e656d0,3,Mon Oct 10 02:00:00 CEST 2016,true
116,57ac8b23be7fe30003e656d0,8,Tue Feb 07 22:44:05 CET 2017,true
117,57ac8b23be7fe30003e656d0,3,Fri Feb 17 01:00:00 CET 2017,true
118,57ac8b23be7fe30003e656d0,5,Fri Oct 07 22:07:11 CEST 2016,true
119,57ac8b23be7fe30003e656d0,33,Sat Jan 14 01:00:00 CET 2017,true
120,57ac8b23be7fe30003e656d0,2,Thu Feb 23 01:00:00 CET 2017,true
121,57ac8b23be7fe30003e656d0,1,Tue Feb 21 01:00:00 CET 2017,true
122,57ac8b23be7fe30003e656d0,2,Mon Feb 27 01:00:00 CET 2017,true
123,57ac8b23be7fe30003e656d0,1,Thu Nov 24 01:00:00 CET 2016,true
124,57ac8b23be7fe30003e656d0,59,Fri Feb 10 01:00:00 CET 2017,true
125,57ac8b23be7fe30003e656d0,2,Thu Feb 23 01:00:00 CET 2017,true
126,57ac8b23be7fe30003e656d0,27,Sat Mar 18 00:20:26 CET 2017,true
127,57ac8b23be7fe30003e656d0,9,Thu Mar 09 01:00:00 CET 2017,true
129,57ac8b23be7fe30003e656d0,79,Mon Mar 20 01:00:00 CET 2017,true
130,57ac8b23be7fe30003e656d0,6,Mon Mar 20 15:18:36 CET 2017,true
131,57ac8b23be7fe30003e656d0,3,Wed Feb 22 16:02:32 CET 2017,true
134,57ac8b23be7fe30003e656d0,14,Wed Feb 22 17:21:47 CET 2017,true
139,57ac8b23be7fe30003e656d0,6,Thu Oct 13 02:00:00 CEST 2016,true
141,57ac8b23be7fe30003e656d0,6,Sat Mar 04 01:00:00 CET 2017,true
142,57ac8b23be7fe30003e656d0,50,Fri Mar 17 01:00:00 CET 2017,true
143,57ac8b23be7fe30003e656d0,55,Fri Mar 17 15:18:51 CET 2017,true
144,57ac8b23be7fe30003e656d0,115,Mon Mar 20 01:00:00 CET 2017,true
145,57ac8b23be7fe30003e656d0,31,Fri Mar 17 01:00:00 CET 2017,true
146,57ac8b23be7fe30003e656d0,1,Mon Sep 26 02:00:00 CEST 2016,false
147,57ac8b23be7fe30003e656d0,84,Mon Mar 20 17:08:09 CET 2017,true
148,57ac8b23be7fe30003e656d0,36,Wed Mar 15 14:27:00 CET 2017,true
149,57ac8b23be7fe30003e656d0,15,Tue Mar 07 01:00:00 CET 2017,true
150,57ac8b23be7fe30003e656d0,12,Wed Feb 22 01:00:00 CET 2017,true
151,57ac8b23be7fe30003e656d0,54,Mon Mar 20 12:43:09 CET 2017,true
152,57ac8b23be7fe30003e656d0,33,Thu Mar 16 17:55:47 CET 2017,true
153,57ac8b23be7fe30003e656d0,31,Wed Mar 15 01:00:00 CET 2017,true
155,57ac8b23be7fe30003e656d0,31,Wed Dec 07 01:00:00 CET 2016,false
156,57ac8b23be7fe30003e656d0,19,Wed Mar 08 01:00:00 CET 2017,true
157,57ac8b23be7fe30003e656d0,13,Tue Feb 21 18:07:52 CET 2017,true
160,57ac8b23be7fe30003e656d0,33,Fri Mar 17 11:02:26 CET 2017,true
161,57ac8b23be7fe30003e656d0,36,Thu Mar 16 14:22:14 CET 2017,true
162,57ac8b23be7fe30003e656d0,8,Fri Mar 17 01:00:00 CET 2017,true
163,57ac8b23be7fe30003e656d0,6,Tue Oct 04 02:00:00 CEST 2016,false
165,57ac8b23be7fe30003e656d0,35,Wed Mar 15 12:26:22 CET 2017,true
169,57ac8b23be7fe30003e656d0,22,Wed Mar 15 01:00:00 CET 2017,true
170,57ac8b23be7fe30003e656d0,16,Mon Mar 20 01:00:00 CET 2017,true
172,57ac8b23be7fe30003e656d0,1,Mon Sep 26 02:00:00 CEST 2016,true
173,57ac8b23be7fe30003e656d0,96,Fri Mar 17 01:00:00 CET 2017,true
174,57ac8b23be7fe30003e656d0,10,Fri Mar 03 01:00:00 CET 2017,true
175,57ac8b23be7fe30003e656d0,45,Fri Mar 17 01:00:00 CET 2017,true
177,57ac8b23be7fe30003e656d0,12,Wed Nov 23 01:00:00 CET 2016,false
178,57ac8b23be7fe30003e656d0,38,Sun Mar 19 01:00:00 CET 2017,true
179,57ac8b23be7fe30003e656d0,3,Thu Dec 15 01:00:00 CET 2016,true
182,57ac8b23be7fe30003e656d0,10,Thu Mar 02 18:37:44 CET 2017,true
183,57ac8b23be7fe30003e656d0,6,Thu Mar 02 16:41:59 CET 2017,true
184,57ac8b23be7fe30003e656d0,64,Fri Mar 17 01:00:00 CET 2017,true
185,57ac8b23be7fe30003e656d0,29,Mon Feb 06 01:00:00 CET 2017,true
186,57ac8b23be7fe30003e656d0,7,Thu Mar 16 01:00:00 CET 2017,true
187,57ac8b23be7fe30003e656d0,24,Wed Mar 15 22:47:42 CET 2017,true
188,57ac8b23be7fe30003e656d0,7,Mon Dec 26 01:00:00 CET 2016,false
190,57ac8b23be7fe30003e656d0,3,Fri Nov 25 01:00:00 CET 2016,true
191,57ac8b23be7fe30003e656d0,21,Fri Jan 13 01:00:00 CET 2017,true
192,57ac8b23be7fe30003e656d0,7,Fri Mar 17 11:02:26 CET 2017,true
193,57ac8b23be7fe30003e656d0,1,Wed Nov 30 21:57:29 CET 2016,true
194,57ac8b23be7fe30003e656d0,30,Mon Mar 20 01:00:00 CET 2017,true
196,57ac8b23be7fe30003e656d0,69,Mon Mar 20 01:00:00 CET 2017,true
197,57ac8b23be7fe30003e656d0,86,Mon Mar 20 01:00:00 CET 2017,true
200,57ac8b23be7fe30003e656d0,10,Thu Feb 02 21:31:05 CET 2017,true
201,57ac8b23be7fe30003e656d0,3,Fri Jan 27 01:00:00 CET 2017,true
202,57ac8b23be7fe30003e656d0,42,Sun Mar 19 01:00:00 CET 2017,true
203,57ac8b23be7fe30003e656d0,101,Fri Mar 17 01:00:00 CET 2017,true
204,57ac8b23be7fe30003e656d0,1,Mon Feb 06 11:50:35 CET 2017,true
205,57ac8b23be7fe30003e656d0,14,Thu Dec 15 01:00:00 CET 2016,true
207,57ac8b23be7fe30003e656d0,7,Fri Oct 07 02:00:00 CEST 2016,true
208,57ac8b23be7fe30003e656d0,1,Thu Nov 24 01:00:00 CET 2016,true
209,57ac8b23be7fe30003e656d0,27,Wed Mar 15 01:00:00 CET 2017,true
210,57ac8b23be7fe30003e656d0,82,Sat Mar 18 01:00:00 CET 2017,true
211,57ac8b23be7fe30003e656d0,33,Mon Mar 13 01:00:00 CET 2017,true
212,57ac8b23be7fe30003e656d0,104,Mon Mar 20 01:00:00 CET 2017,true
213,57ac8b23be7fe30003e656d0,6,Thu Jan 26 01:00:00 CET 2017,true
214,57ac8b23be7fe30003e656d0,25,Fri Jan 20 12:50:43 CET 2017,true
215,57ac8b23be7fe30003e656d0,5,Wed Feb 08 15:49:35 CET 2017,true
216,57ac8b23be7fe30003e656d0,11,Fri Dec 23 01:00:00 CET 2016,true
217,57ac8b23be7fe30003e656d0,15,Thu Jan 05 01:00:00 CET 2017,true
218,57ac8b23be7fe30003e656d0,29,Mon Mar 20 01:00:00 CET 2017,true
219,57ac8b23be7fe30003e656d0,3,Tue Nov 01 01:00:00 CET 2016,true
220,57ac8b23be7fe30003e656d0,6,Mon Nov 21 01:00:00 CET 2016,false
221,57ac8b23be7fe30003e656d0,39,Mon Mar 20 01:00:00 CET 2017,true
222,57ac8b23be7fe30003e656d0,37,Mon Mar 20 01:00:00 CET 2017,true
223,57ac8b23be7fe30003e656d0,20,Wed Mar 01 01:00:00 CET 2017,true
225,57ac8b23be7fe30003e656d0,85,Fri Mar 17 01:00:00 CET 2017,true
226,57ac8b23be7fe30003e656d0,33,Wed Nov 23 01:00:00 CET 2016,true
227,57ac8b23be7fe30003e656d0,15,Fri Feb 10 16:40:44 CET 2017,true
228,57ac8b23be7fe30003e656d0,67,Thu Mar 16 01:00:00 CET 2017,true
229,57ac8b23be7fe30003e656d0,16,Fri Feb 03 22:58:15 CET 2017,true
230,57ac8b23be7fe30003e656d0,19,Wed Mar 15 01:00:00 CET 2017,true
231,57ac8b23be7fe30003e656d0,68,Mon Mar 20 01:00:00 CET 2017,true
233,57ac8b23be7fe30003e656d0,16,Mon Feb 13 01:00:00 CET 2017,true
234,57ac8b23be7fe30003e656d0,6,Mon Dec 12 19:23:11 CET 2016,true
235,57ac8b23be7fe30003e656d0,22,Mon Mar 20 20:28:01 CET 2017,true
236,57ac8b23be7fe30003e656d0,39,Mon Mar 06 01:00:00 CET 2017,true
237,57ac8b23be7fe30003e656d0,5,Fri Feb 03 01:00:00 CET 2017,true
238,57ac8b23be7fe30003e656d0,63,Thu Mar 09 01:00:00 CET 2017,true
239,57ac8b23be7fe30003e656d0,57,Fri Mar 17 01:00:00 CET 2017,true
240,57ac8b23be7fe30003e656d0,35,Fri Feb 17 01:00:00 CET 2017,true
241,57ac8b23be7fe30003e656d0,9,Fri Jan 27 01:00:00 CET 2017,true
242,57ac8b23be7fe30003e656d0,21,Wed Mar 08 22:51:27 CET 2017,true
243,57ac8b23be7fe30003e656d0,13,Tue Jan 10 01:00:00 CET 2017,true
244,57ac8b23be7fe30003e656d0,42,Fri Mar 17 15:55:19 CET 2017,true
247,57ac8b23be7fe30003e656d0,32,Fri Feb 24 01:00:00 CET 2017,true
248,57ac8b23be7fe30003e656d0,47,Fri Mar 03 01:00:00 CET 2017,true
249,57ac8b23be7fe30003e656d0,1,Thu Nov 17 01:00:00 CET 2016,true
250,57ac8b23be7fe30003e656d0,10,Mon Jan 30 15:09:29 CET 2017,true
251,57ac8b23be7fe30003e656d0,5,Thu Dec 22 01:00:00 CET 2016,true
252,57ac8b23be7fe30003e656d0,7,Tue Mar 07 01:00:00 CET 2017,true
253,57ac8b23be7fe30003e656d0,13,Thu Feb 02 01:00:00 CET 2017,true
254,57ac8b23be7fe30003e656d0,86,Mon Mar 20 01:00:00 CET 2017,true
255,57ac8b23be7fe30003e656d0,3,Wed Feb 22 01:00:00 CET 2017,true
256,57ac8b23be7fe30003e656d0,3,Fri Dec 16 01:00:00 CET 2016,true
258,57ac8b23be7fe30003e656d0,1,Wed Nov 23 18:46:44 CET 2016,true
259,57ac8b23be7fe30003e656d0,12,Thu Mar 16 13:14:18 CET 2017,true
261,57ac8b23be7fe30003e656d0,16,Thu Mar 09 01:00:00 CET 2017,true
262,57ac8b23be7fe30003e656d0,50,Sun Mar 19 01:00:00 CET 2017,true
263,57ac8b23be7fe30003e656d0,15,Sat Dec 24 01:00:00 CET 2016,true
264,57ac8b23be7fe30003e656d0,10,Tue Mar 14 01:00:00 CET 2017,true
265,57ac8b23be7fe30003e656d0,3,Tue Feb 07 01:00:00 CET 2017,true
266,57ac8b23be7fe30003e656d0,8,Wed Feb 22 01:00:00 CET 2017,true
267,57ac8b23be7fe30003e656d0,83,Fri Mar 17 01:00:00 CET 2017,true
268,57ac8b23be7fe30003e656d0,34,Thu Mar 16 01:00:00 CET 2017,true
269,57ac8b23be7fe30003e656d0,2,Mon Jan 09 13:15:32 CET 2017,true
272,57ac8b23be7fe30003e656d0,43,Fri Mar 17 01:00:00 CET 2017,true
273,57ac8b23be7fe30003e656d0,16,Mon Mar 13 01:00:00 CET 2017,true
274,57ac8b23be7fe30003e656d0,32,Mon Mar 13 01:00:00 CET 2017,true
275,57ac8b23be7fe30003e656d0,47,Fri Mar 17 01:00:00 CET 2017,true
276,57ac8b23be7fe30003e656d0,2,Mon Oct 17 18:41:15 CEST 2016,true
280,57ac8b23be7fe30003e656d0,11,Thu Mar 02 01:00:00 CET 2017,true
281,57ac8b23be7fe30003e656d0,84,Mon Mar 20 01:00:00 CET 2017,true
282,57ac8b23be7fe30003e656d0,17,Wed Mar 08 18:30:33 CET 2017,true
284,57ac8b23be7fe30003e656d0,12,Wed Jan 25 10:31:06 CET 2017,true
285,57ac8b23be7fe30003e656d0,5,Fri Mar 17 01:00:00 CET 2017,true
286,57ac8b23be7fe30003e656d0,2,Wed Nov 23 01:00:00 CET 2016,true
287,57ac8b23be7fe30003e656d0,5,Mon Jan 09 01:00:00 CET 2017,true
288,57ac8b23be7fe30003e656d0,4,Wed Dec 14 04:44:39 CET 2016,true
291,57ac8b23be7fe30003e656d0,18,Fri Mar 17 01:00:00 CET 2017,true
292,57ac8b23be7fe30003e656d0,2,Mon Dec 12 01:00:00 CET 2016,true
293,57ac8b23be7fe30003e656d0,19,Thu Mar 16 01:00:00 CET 2017,true
296,57ac8b23be7fe30003e656d0,16,Fri Mar 03 10:48:52 CET 2017,true
298,57ac8b23be7fe30003e656d0,1,Thu Nov 24 01:00:00 CET 2016,true
300,57ac8b23be7fe30003e656d0,16,Mon Mar 20 01:00:00 CET 2017,true
301,57ac8b23be7fe30003e656d0,2,Sat Dec 03 01:00:00 CET 2016,true
302,57ac8b23be7fe30003e656d0,19,Thu Mar 16 01:00:00 CET 2017,true
304,57ac8b23be7fe30003e656d0,10,Thu Mar 16 01:00:00 CET 2017,true
306,57ac8b23be7fe30003e656d0,1,Tue Dec 20 01:00:00 CET 2016,true
307,57ac8b23be7fe30003e656d0,18,Sun Mar 19 01:00:00 CET 2017,true
308,57ac8b23be7fe30003e656d0,9,Tue Mar 14 01:00:00 CET 2017,true
309,57ac8b23be7fe30003e656d0,5,Mon Feb 20 01:00:00 CET 2017,true
310,57ac8b23be7fe30003e656d0,4,Mon Mar 20 13:00:49 CET 2017,true
311,57ac8b23be7fe30003e656d0,10,Fri Mar 17 23:31:06 CET 2017,true
314,57ac8b23be7fe30003e656d0,6,Wed Mar 15 01:00:00 CET 2017,true
315,57ac8b23be7fe30003e656d0,1,Thu Mar 16 13:59:03 CET 2017,true
316,57ac8b23be7fe30003e656d0,1,Mon Jan 02 17:49:45 CET 2017,true
317,57ac8b23be7fe30003e656d0,2,Fri Jan 20 11:22:29 CET 2017,true
318,57ac8b23be7fe30003e656d0,3,Wed Feb 22 15:20:49 CET 2017,true
320,57ac8b23be7fe30003e656d0,41,Fri Mar 17 01:00:00 CET 2017,true
321,57ac8b23be7fe30003e656d0,1,Tue Feb 07 17:42:54 CET 2017,true
322,57ac8b23be7fe30003e656d0,2,Wed Dec 21 01:00:00 CET 2016,false
324,57ac8b23be7fe30003e656d0,32,Tue Mar 07 19:23:42 CET 2017,true
325,57ac8b23be7fe30003e656d0,43,Tue Mar 14 02:55:56 CET 2017,true
328,57ac8b23be7fe30003e656d0,19,Wed Mar 15 01:00:00 CET 2017,true
329,57ac8b23be7fe30003e656d0,8,Mon Mar 13 19:00:31 CET 2017,true
330,57ac8b23be7fe30003e656d0,21,Thu Mar 16 01:00:00 CET 2017,true
331,57ac8b23be7fe30003e656d0,23,Mon Mar 20 12:43:09 CET 2017,true
332,57ac8b23be7fe30003e656d0,1,Fri Feb 17 01:00:00 CET 2017,true
333,57ac8b23be7fe30003e656d0,7,Tue Mar 07 23:19:58 CET 2017,true
339,57ac8b23be7fe30003e656d0,2,Mon Feb 27 01:00:00 CET 2017,true
342,57ac8b23be7fe30003e656d0,16,Thu Mar 16 01:00:00 CET 2017,true
343,57ac8b23be7fe30003e656d0,13,Thu Mar 16 09:17:39 CET 2017,true
344,57ac8b23be7fe30003e656d0,1,Wed Feb 22 01:00:00 CET 2017,true
350,57ac8b23be7fe30003e656d0,4,Fri Mar 10 01:00:00 CET 2017,true
356,57ac8b23be7fe30003e656d0,3,Thu Mar 02 16:41:59 CET 2017,true
357,57ac8b23be7fe30003e656d0,1,Mon Feb 27 01:00:00 CET 2017,false
358,57ac8b23be7fe30003e656d0,3,Sat Mar 18 01:00:00 CET 2017,true
365,57ac8b23be7fe30003e656d0,4,Mon Mar 20 01:00:00 CET 2017,true
1,5742d699f839a10003a407d2,295,Mon Mar 20 14:11:12 CET 2017,true
187,5742d699f839a10003a407d2,84,Wed Mar 01 07:32:59 CET 2017,false
2,5742d699f839a10003a407d2,115,Mon Mar 06 01:00:00 CET 2017,true
-3,5742d699f839a10003a407d2,0,Tue Jan 17 15:24:29 CET 2017,false
3,5742d699f839a10003a407d2,232,Fri Mar 17 01:00:00 CET 2017,true
-4,5742d699f839a10003a407d2,0,Wed Oct 12 15:44:29 CEST 2016,false
4,5742d699f839a10003a407d2,112,Mon Mar 20 01:00:00 CET 2017,true
161,5742d699f839a10003a407d2,0,Wed Aug 31 20:24:01 CEST 2016,false
5,5742d699f839a10003a407d2,85,Wed Mar 15 01:00:00 CET 2017,true
168,5742d699f839a10003a407d2,2,Tue Aug 09 19:08:13 CEST 2016,false
6,5742d699f839a10003a407d2,265,Mon Mar 20 01:00:00 CET 2017,true
